image_id,caption
0,A man riding on the back of a dirt bike.
7,A woman eating a piece of cake at a table.
14,A man standing next to a train on a track.
18,A stove top oven sitting inside of a kitchen.
23,A wooden table topped with lots of wooden spoons.
24,A wooden table topped with lots of wooden spoons.
39,A white toilet sitting in a bathroom next to a sink.
45,A walk in shower sitting next to a bathroom sink.
46,A group of people riding bikes down a street.
64,"A bathroom with a toilet, sink and mirror."
75,a bath room with a toilet a sink and a mirror
84,A young man wearing glasses and a tie.
110,A man riding a motorcycle with a woman on the back.
115,A group of motorcycles parked in front of a building.
122,A TV sitting on top of a stand in a living room.
126,A painting of a pitcher and a bowl of fruit.
128,A pile of ripe bananas sitting on top of a table.
136,A motorcycle parked inside of a building next to a wall.
145,A large jetliner sitting on top of an airport runway.
148,A view of an airport from an airplane window.
155,A blue and white biplane flying through a blue sky.
163,A motorcycle parked on the side of a dirt road.
170,A white dog sitting on top of a park bench.
177,A traffic light hanging from the side of a pole.
188,A wooden table sitting in front of a window.
205,A group of people that are standing in the street.
208,A herd of sheep standing on top of a lush green field.
213,A flock of birds flying over a body of water.
215,A boat that is sitting in the water.
219,Two giraffes standing next to each other in a field.
220,A blue fire hydrant sitting on the side of a road.
228,A black bird sitting on top of a bird feeder.
245,A very tall building with a clock on it's side.
266,A couple of ducks floating on top of a lake.
270,A green street sign sitting on the side of a road.
271,A sheep standing on top of a lush green field.
285,A couple of people that are in the snow.
295,A sign that is on the side of a building.
326,A cow that is standing in the street.
328,A cow that is standing in the street.
336,A dog that is eating a banana on the floor.
339,A cat sitting on top of a wooden table.
342,A herd of cattle grazing on a lush green field.
353,A black and white cow standing in a grassy field.
389,A close up of a woman's face and neck.
410,A baby elephant standing next to an adult elephant.
418,A baby elephant standing next to an adult elephant.
420,A couple of kayaks sitting on top of a sandy beach.
424,A bunch of boats that are sitting in the water.
425,An elephant standing in the middle of a lush green field.
434,A couple of people standing next to each other.
448,A woman sitting on top of a wooden bench.
450,A woman sitting on a bench in a forest.
461,A little boy sitting on top of a wooden chair.
468,A brown dog laying on top of a sandy beach.
469,A group of people walking down a street holding umbrellas.
473,A black dog standing next to a plate of food.
492,A person running on a beach with a kite.
501,A man riding a skateboard down a dirt road.
502,A couple of zebra standing next to each other.
506,A zebra standing on top of a snow covered field.
517,A herd of zebra standing on top of a lush green field.
519,A herd of zebra walking across a dry grass field.
524,A group of horses standing next to each other.
541,A horse that is standing in the grass.
554,A man riding on the back of a brown horse.
558,A woman is standing next to a horse.
565,A banana and some oranges on a plate.
568,A group of young children playing a game of baseball.
586,A woman with a banana on her head.
587,A man in a costume is standing in front of a stage.
592,A baseball player throwing a ball on a field.
593,A table topped with plates of food and eating utensils.
601,A man teaching a young girl how to ski.
607,A little boy standing in front of a cake.
633,A woman walking down a street talking on a cell phone.
635,A man riding a skateboard up the side of a ramp.
641,A young boy riding a skateboard down a street.
666,A couple of men standing on top of a snow covered slope.
682,A little girl sitting at a table eating a hot dog.
686,A man standing in front of a building holding a snowboard.
692,A display case in a bakery filled with lots of donuts.
694,a close up of a child eating a sandwich
697,A display in a store filled with lots of donuts.
702,A white plate topped with a cut in half sandwich.
705,A sandwich and a cup of coffee on a table.
706,A display in a donut shop filled with lots of donuts.
708,A young man holding a basketball in his hands.
724,A woman standing in the water with a surfboard.
725,A man standing on top of a green field holding a soccer ball.
727,A man riding a wave on a surfboard.
732,A group of young men playing a game of soccer.
747,A woman standing in a kitchen preparing food.
748,A little boy sitting at a table eating a cake.
752,A group of people standing on top of a lush green field.
764,A woman sitting at a table with a plate of pizza.
766,A little boy laying on a bed in a room.
771,A black and white picture of a couple on a bed.
777,a close up of a sliced pizza on a plate
782,Two pink tennis racquets sitting next to each other.
783,A young girl eating a slice of pizza.
786,A woman holding a tennis racquet and a tennis ball.
790,A pizza sitting on top of a wooden cutting board.
806,A couch with pillows and a blanket on it.
812,a close up of a child brushing her teeth
823,A living room filled with furniture and a fire place.
835,A man sitting in front of a laptop computer.
843,A man standing on top of a beach flying a kite.
851,A man standing on top of a lush green field.
854,A young girl holding a kite in her hand.
862,A person standing on a beach flying a kite.
868,A clock that is on the side of a pole.
877,A baseball player holding a bat on top of a field.
878,A baseball player holding a bat next to home plate.
879,A baseball player holding a bat on top of a field.
886,A young man in a baseball uniform holding a bat.
890,A baseball player holding a bat on top of a field.
892,A man holding a red frisbee in his right hand.
899,A person holding a pan with a pizza in it.
902,A couple of people standing on top of a tennis court.
919,A man holding a tennis racquet on a tennis court.
934,A group of people standing in front of a building.
947,A couple of coffee cups sitting on top of a table.
955,A man dressed in medieval clothing holding a sword.
981,A crowd of people standing around a giant clock tower.
984,A man sitting on a couch with a cat on his lap.
985,A very tall building with a clock on it's side.
991,A group of teddy bears sitting next to each other.
995,A large building with a clock on the side of it.
1001,A vase filled with flowers on top of a table.
1002,A vase filled with purple flowers on top of a table.
1007,A man holding a pair of scissors in his hands.
1010,A pair of scissors sitting on top of a wooden table.
1019,A group of people sitting around a wooden table.
1021,A group of people sitting around a wooden table.
1022,A group of people sitting around a table with wine glasses.
1023,A man standing in a store holding a wine glass.
1034,A crowd of people standing next to each other.
1040,A bunch of food that is on a table.
1042,A woman standing in a kitchen in front of a stove.
1048,A woman standing in a kitchen next to a stove.
1049,A man sitting at a table in a kitchen.
1051,A man standing next to a brown dog in a kitchen.
1054,a kitchen with a stove a sink and a shelf
1059,A group of people standing around a skateboarder.
1073,A man riding a bike down a street next to a building.
1075,A white toilet sitting next to a bathroom sink.
1081,A bathroom with a white toilet sitting next to a sink.
1095,A white toilet sitting next to a walk in shower.
1131,A group of people riding on the back of a truck.
1132,A white toilet sitting in a bathroom next to a trash can.
1146,A large clock mounted to the side of a building.
1155,A man riding on the back of a motorcycle down a street.
1163,a large air plane on a run way
1164,A red and white airplane flying through a blue sky.
1168,A large jetliner flying through a cloudy blue sky.
1178,A large jetliner flying through a blue sky.
1188,A small airplane flying through a bright blue sky.
1193,A herd of cattle grazing on a lush green hillside.
1198,A giraffe standing on top of a dry grass field.
1203,a close up of a giraffe with trees in the background
1205,A city street filled with lots of tall buildings.
1233,A city street filled with lots of traffic at night.
